education_level,age,gender,life_satisfaction,financial_satisfaction,talkativeness,work_accuracy,creativity,reserved_opinions,stress_tolerance,task_completion,exploitability,work_ethic,forgiveness,anxiety,curiosity,preference_leisure,long_term_focus,aesthetic_appreciation,future_orientation,politeness,work_efficiency,nervousness,generosity,sociability,decision_carefulness,perceived_hostility,general_risk,driving_risk,financial_risk,health_risk,health_risk_willingness,future_sacrifice,weight_kg,height_cm,self_rated_health,liver_disease,kidney_disease,recent_health_issues,smoking_status,smoking_last_week,cigarettes_per_day,alcohol_use,alcohol_ever_used,alcohol_before_meal,alcohol_without_meal,alcohol_at_bars,alcohol_outdoors,alcohol_at_work,alcohol_at_parties,PCA1,PCA2,tendency
2.0,15.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,155.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-35.64725582175541,-10.62355252989714,0.4713339095361567
4.0,12.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,50.0,150.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-36.41772352001533,-11.578735674275904,0.47565543071161054
6.0,75.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,10.0,73.0,163.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,22.048961934141033,22.6472076231128,0.7651973494670123
4.0,51.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,66.0,160.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.7156604356836453,7.946833486467611,0.6585998271391529
3.0,16.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0,4.0,52.0,175.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-20.820173485145688,-23.01664332424572,0.5664073753961394
6.0,36.0,2.0,4.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,3.0,1.0,10.0,69.0,160.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-5.375865299323863,-4.888377009685954,0.6614808412561222
4.0,37.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,80.0,158.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.2579431573071247,-6.430454983746003,0.6297896859694612
4.0,6.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,15.9,106.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-83.39493934625759,18.03604380140051,0.23192163641601848
5.0,47.5,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,0.0,3.0,5.0,67.8,155.4,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-1.4759949896374849,6.96372304993173,0.6548545087870932
3.0,16.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,64.0,184.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-8.839602791491416,-31.596466439314312,0.5635263612791703
4.0,4.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,16.0,115.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-79.83876009347975,11.988598938883086,0.25669835782195327
5.0,74.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,10.0,77.0,162.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,23.4965707980231,21.141895101940044,0.7738403918179197
4.0,9.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,30.0,137.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-57.231350665732805,-0.4842692803773758,0.37193892250072025
4.0,56.5,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,4.0,0.0,3.0,6.0,81.0,165.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,16.97675737645008,4.489694592472119,0.7522327859406512
4.0,12.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,45.0,158.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-35.679319033833664,-14.289105747362441,0.48429847306251794
4.0,11.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,26.0,138.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-58.366656210035984,1.4415832583926829,0.3704984154422356
4.0,51.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,5.0,0.0,3.0,0.0,0.0,2.0,80.0,170.0,2.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,15.454178628670093,-2.050988390106525,0.7335061941803516
4.0,12.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,48.0,156.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-34.75554773223223,-14.172820386847107,0.4871794871794872
4.0,12.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,52.0,164.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-28.31694221272386,-19.769912985537374,0.5217516565831172
6.0,52.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,70.0,160.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.870351736985441,7.324102233846006,0.6816479400749063
5.0,22.5,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,8.0,1.0,8.0,3.0,1.0,8.0,50.0,172.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-19.66311581178772,-15.900131148630251,0.6024200518582541
5.0,76.5,2.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,86.0,164.0,4.0,1.0,1.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,31.671380026787745,19.221829260475566,0.769518870642466
5.0,56.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,167.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,32.84801535495632,-4.4275004205643285,0.7940074906367041
4.0,13.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,30.0,128.0,1.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-59.23356599230634,7.46027436973732,0.3546528377989052
4.0,11.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,38.0,130.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-54.68124447278866,1.8900432833390113,0.37914145779314323
4.0,39.5,2.0,5.0,5.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,4.0,7.0,1.0,7.0,3.0,2.0,2.0,100.0,164.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,18.315714817753047,-14.41596059255069,0.7320656871218669
4.0,9.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,40.0,150.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-44.551871850238,-10.70215906876166,0.4382022471910112
6.0,30.5,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,7.0,1.0,6.0,7.0,6.0,2.0,65.0,176.0,2.0,2.0,2.0,4.0,1.0,1.0,7.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-3.3611089308688236,-16.806003869735676,0.6254681647940075
5.0,52.5,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,8.0,80.0,167.0,2.0,1.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,14.89968087895528,0.7079654077703879,0.734946701238836
5.0,39.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,173.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.5047262785446094,-8.728803378003775,0.6211466436185538
5.0,46.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,0.0,2.0,0.0,0.0,6.0,103.0,164.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,24.099733953747176,-10.040803011548249,0.745030250648228
4.0,62.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,5.0,5.0,61.0,160.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,5.193059737451989,18.007776443531206,0.710458081244598
5.0,76.5,2.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,63.0,164.0,4.0,1.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,17.10538072118794,26.442160095113827,0.7464707577067127
6.0,81.5,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,77.0,159.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,26.510931520431058,28.625975527241927,0.7407087294727743
4.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,34.0,142.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-52.55728731490669,-4.852054720055904,0.39642754249495826
6.0,57.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,85.0,167.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,20.7770034724185,2.5536486516871832,0.7536732929991359
5.0,31.5,2.0,4.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,70.0,172.0,2.0,2.0,2.0,4.0,1.0,1.0,11.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-1.5773840745063694,-15.053092048324274,0.6139441083261308
4.0,71.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,56.0,155.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.959099126619719,29.293006050062353,0.6989340247767215
1.0,91.5,2.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,70.0,158.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,27.582225406766497,39.20640391933993,0.7868049553442813
6.0,39.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,5.0,79.0,164.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.73435554687822,-7.910925391635942,0.6643618553730914
6.0,49.5,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0,4.0,10.0,1.0,10.0,10.0,10.0,10.0,70.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,5.3602400831502734,2.5614785409282064,0.766637856525497
4.0,19.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,5.0,55.0,167.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-21.030614277450496,-17.26774333861711,0.592336502448862
3.0,17.0,2.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,60.0,160.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-22.495743600625175,-16.569443269325205,0.5375972342264477
6.0,41.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,0.0,0.0,8.0,95.0,178.0,2.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,22.862776726262666,-19.018672885942465,0.7623163353500433
3.0,51.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,105.0,170.0,3.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,31.32681085713233,-10.027933287067711,0.8256986459233651
5.0,55.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,100.0,162.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,26.63883111449786,-0.9400221307999317,0.7709593777009507
5.0,67.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,6.0,90.0,160.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,26.529766415014507,12.531368847775049,0.7507922788821666
2.0,15.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,56.0,166.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-23.28608703062382,-20.037540355913976,0.543359262460386
3.0,18.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,6.0,0.0,5.0,1.0,2.0,7.0,52.0,176.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-19.166826499840823,-22.110488138245714,0.5520023048112935
2.0,35.5,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,102.0,175.0,2.0,2.0,2.0,4.0,1.0,1.0,12.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,22.525924026386434,-23.86922982672732,0.7579948141745896
5.0,21.5,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,6.0,1.0,5.0,6.0,1.0,7.0,56.2,161.0,2.0,2.0,2.0,5.0,1.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,-21.699200554707332,-12.721654357546853,0.5626620570440795
4.0,7.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,30.0,140.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-56.96749271293535,-3.6525429855792027,0.3777009507346586
5.0,42.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,3.0,0.0,1.0,4.0,70.0,171.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.224434353182829,-6.405309841581513,0.6816479400749063
4.0,53.5,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,5.0,58.0,150.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-6.699085125211155,17.716298298355078,0.5937770095073467
3.0,46.5,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,0.0,2.0,65.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.35003956303037853,2.460663004278146,0.6773264188994526
4.0,70.5,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,15.234598978597859,20.71166478075915,0.6974935177182369
6.0,44.5,1.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,10.0,1.0,10.0,0.0,3.0,5.0,105.0,180.0,3.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,32.278138329084896,-20.811499571486067,0.8357821953327571
6.0,26.0,1.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,10.0,1.0,10.0,0.0,10.0,5.0,71.0,182.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.6625439504571204,-25.486210159805054,0.7335061941803516
3.0,59.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,5.0,1.0,5.0,0.0,1.0,2.0,94.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,26.21140738451865,2.8342712301190147,0.7507922788821666
6.0,83.5,2.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,8.0,68.0,161.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,23.019683711815077,31.92130336009116,0.7407087294727743
